ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
ABBV,cash,12814000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,cash,13287000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,cash,8759000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,cash,6711000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,cash,9201000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,cash,11832000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,cash,8521000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,cash,6098000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,cash,9746000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,cash,12182000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,cash,8546000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,cash,9755000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,cash,8449000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,cash,7890000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,cash,6017000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,cash,41142000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,cash,39924000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,cash,10648000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,cash,5172000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,cash,4897000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,cash,7289000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,cash,8015000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,cash,3547000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,cash,9007000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,cash,9303000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,cash,5100000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,cff,919000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,cff,-12724000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,cff,-1258000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,cff,-5211000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,cff,10819000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,cff,-17222000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,cff,-6192000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,cff,-24803000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,cff,-6972000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,cff,-19039000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,cff,-3174000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,cff,-11501000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,cff,-2422000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,cff,18708000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,cff,-5383000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,cff,-14396000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,cff,-2509000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,cff,-5512000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,cff,-1794000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,cff,-3928000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,cff,5752000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,cfi,-574000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,cfi,-6643000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,cfi,-735000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,cfi,-20820000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,cfi,-9588000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,cfi,-2009000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,cfi,-499000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,cfi,-623000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,cfi,-1591000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,cfi,-2344000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,cfi,-342000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,cfi,-37557000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,cfi,-129000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,cfi,596000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,cfi,-27000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,cfi,-1006000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,cfi,-447000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,cfi,-274000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,cfi,-684000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,cfi,-6074000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,cfi,-12936000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,cfo,3829000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,cfo,19030000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,cfo,1635000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,cfo,18806000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,cfo,4040000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,cfo,22839000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,cfo,4193000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,cfo,24943000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,cfo,4908000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,cfo,22777000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,cfo,4877000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,cfo,17588000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,cfo,3815000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,cfo,13324000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,cfo,3017000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,cfo,13427000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,cfo,2645000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,cfo,9960000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,cfo,2102000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,cfo,7041000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,cfo,7535000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,cogs,4218000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,cogs,18204000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,cogs,5304000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,cogs,4346000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,cogs,4002000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,cogs,16904000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,cogs,4212000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,cogs,4202000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,cogs,4094000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,cogs,20415000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,cogs,6485000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,cogs,4240000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,cogs,3986000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,cogs,17414000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,cogs,5022000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,cogs,4170000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,cogs,4052000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,cogs,17446000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,cogs,4390000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,cogs,4523000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,cogs,4213000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,cogs,15387000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,cogs,5050000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,cogs,3711000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,cogs,1942000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,cogs,7439000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,cogs,1920000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,cogs,1819000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,cogs,1694000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,cogs,7718000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,cogs,1835000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,cogs,1934000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,cogs,1927000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,cogs,7040000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,cogs,1616000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0001551152-18-000042
ABBV,cogs,1529000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0001551152-18-000032
ABBV,cogs,1616000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,cogs,5833000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,cogs,4500000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,long_term_debt,64532000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,long_term_debt,58941000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,long_term_debt,62971000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,long_term_debt,62959000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,long_term_debt,64527000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,long_term_debt,60340000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,long_term_debt,58509000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,long_term_debt,58048000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,long_term_debt,63805000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,long_term_debt,52194000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,long_term_debt,55631000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,long_term_debt,55812000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,long_term_debt,59292000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,long_term_debt,59135000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,long_term_debt,60399000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,long_term_debt,61002000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,long_term_debt,63522000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,long_term_debt,64189000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,long_term_debt,74049000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,long_term_debt,74237000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,long_term_debt,74183000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,long_term_debt,77554000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,long_term_debt,82282000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,long_term_debt,82061000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,long_term_debt,63284000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,long_term_debt,62975000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,long_term_debt,33126000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,long_term_debt,31619000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,long_term_debt,35066000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,long_term_debt,35002000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,long_term_debt,36487000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,long_term_debt,30579000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,long_term_debt,30906000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,long_term_debt,30953000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,long_term_debt,36440000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,net_income,695000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,net_income,4226000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,net_income,186000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,net_income,938000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,net_income,1286000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,net_income,4278000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,net_income,1561000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,net_income,1370000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,net_income,1369000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,net_income,4863000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,net_income,1778000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,net_income,2024000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,net_income,239000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,net_income,11836000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,net_income,3949000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,net_income,924000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,net_income,4490000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,net_income,11542000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,net_income,3179000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,net_income,766000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,net_income,3553000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,net_income,4616000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,net_income,2308000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,net_income,-738000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,net_income,3010000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,net_income,7882000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,net_income,1884000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,net_income,741000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,net_income,2456000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,net_income,5687000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,net_income,2747000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,net_income,1983000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,net_income,2783000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,net_income,5309000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,net_income,1631000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0001551152-18-000042
ABBV,net_income,1915000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0001551152-18-000032
ABBV,net_income,1711000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,net_income,5953000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,net_income,5144000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,rd_expense,2472000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,rd_expense,9096000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,rd_expense,2319000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,rd_expense,2131000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,rd_expense,2067000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,rd_expense,12791000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,rd_expense,2130000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,rd_expense,1948000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,rd_expense,1939000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,rd_expense,7675000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,rd_expense,1723000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,rd_expense,1733000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,rd_expense,2292000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,rd_expense,6510000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,rd_expense,1614000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,rd_expense,1609000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,rd_expense,1497000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,rd_expense,7084000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,rd_expense,1673000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,rd_expense,1802000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,rd_expense,1782000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,rd_expense,6557000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,rd_expense,1706000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,rd_expense,1582000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,rd_expense,1379000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,rd_expense,6407000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,rd_expense,2285000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,rd_expense,1291000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,rd_expense,1289000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,rd_expense,10329000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,rd_expense,1268000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,rd_expense,1322000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,rd_expense,1244000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,rd_expense,4982000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,rd_expense,1228000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0001551152-18-000042
ABBV,rd_expense,1229000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0001551152-18-000032
ABBV,rd_expense,1142000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
